text,label,clean_text
Nvidia reported that fiscal subscription sales increased by 15% year-over-year following strong customer demand and operational efficiency.,2,nvidia reported that fiscal subscription sales increased by 15 percent year-over-year following strong customer demand and operational efficiency.
Boeing shares fell after fiscal subscription sales plunged by 12% citing elevated supply costs and weakening global market demand.,0,boeing shares fell after fiscal subscription sales plunged by 12 percent citing elevated supply costs and weakening global market demand.
Apple announced that annual general shareholder meeting will discuss the fiscal review of EBITDA margin next month.,1,apple announced that annual general shareholder meeting will discuss the fiscal review of ebitda margin next month.
Intel reported that fiscal free cash flow surged by 15% year-over-year following strong customer demand and operational efficiency.,2,intel reported that fiscal free cash flow surged by 15 percent year-over-year following strong customer demand and operational efficiency.
Google reported that fiscal subscription sales surged by 15% year-over-year following strong customer demand and operational efficiency.,2,google reported that fiscal subscription sales surged by 15 percent year-over-year following strong customer demand and operational efficiency.
Reliance reported that fiscal quarterly earnings grew by 15% year-over-year following strong customer demand and operational efficiency.,2,reliance reported that fiscal quarterly earnings grew by 15 percent year-over-year following strong customer demand and operational efficiency.
Apple shares fell after fiscal quarterly earnings plunged by 12% citing elevated supply costs and weakening global market demand.,0,apple shares fell after fiscal quarterly earnings plunged by 12 percent citing elevated supply costs and weakening global market demand.
JPMorgan shares fell after fiscal quarterly earnings dropped by 12% citing elevated supply costs and weakening global market demand.,0,jpmorgan shares fell after fiscal quarterly earnings dropped by 12 percent citing elevated supply costs and weakening global market demand.
Walmart shares fell after fiscal net profit plunged by 12% citing elevated supply costs and weakening global market demand.,0,walmart shares fell after fiscal net profit plunged by 12 percent citing elevated supply costs and weakening global market demand.
Boeing shares fell after fiscal subscription sales declined by 12% citing elevated supply costs and weakening global market demand.,0,boeing shares fell after fiscal subscription sales declined by 12 percent citing elevated supply costs and weakening global market demand.
Google shares fell after fiscal subscription sales dropped by 8% citing elevated supply costs and weakening global market demand.,0,google shares fell after fiscal subscription sales dropped by 8 percent citing elevated supply costs and weakening global market demand.
Intel reported that fiscal operating income grew by 8% year-over-year following strong customer demand and operational efficiency.,2,intel reported that fiscal operating income grew by 8 percent year-over-year following strong customer demand and operational efficiency.
Tesla shares fell after fiscal net profit dropped by 15% citing elevated supply costs and weakening global market demand.,0,tesla shares fell after fiscal net profit dropped by 15 percent citing elevated supply costs and weakening global market demand.
Intel shares fell after fiscal quarterly earnings plunged by 15% citing elevated supply costs and weakening global market demand.,0,intel shares fell after fiscal quarterly earnings plunged by 15 percent citing elevated supply costs and weakening global market demand.
Reliance reported that fiscal subscription sales increased by 12% year-over-year following strong customer demand and operational efficiency.,2,reliance reported that fiscal subscription sales increased by 12 percent year-over-year following strong customer demand and operational efficiency.
Amazon reported that fiscal free cash flow grew by 15% year-over-year following strong customer demand and operational efficiency.,2,amazon reported that fiscal free cash flow grew by 15 percent year-over-year following strong customer demand and operational efficiency.
Intel shares fell after fiscal quarterly earnings declined by 12% citing elevated supply costs and weakening global market demand.,0,intel shares fell after fiscal quarterly earnings declined by 12 percent citing elevated supply costs and weakening global market demand.
AMD shares fell after fiscal operating income declined by 8% citing elevated supply costs and weakening global market demand.,0,amd shares fell after fiscal operating income declined by 8 percent citing elevated supply costs and weakening global market demand.
Reliance shares fell after fiscal top-line growth plunged by 8% citing elevated supply costs and weakening global market demand.,0,reliance shares fell after fiscal top-line growth plunged by 8 percent citing elevated supply costs and weakening global market demand.
Intel shares fell after fiscal top-line growth plunged by 12% citing elevated supply costs and weakening global market demand.,0,intel shares fell after fiscal top-line growth plunged by 12 percent citing elevated supply costs and weakening global market demand.
Intel reported that fiscal quarterly earnings increased by 12% year-over-year following strong customer demand and operational efficiency.,2,intel reported that fiscal quarterly earnings increased by 12 percent year-over-year following strong customer demand and operational efficiency.
AMD reported that fiscal EBITDA margin increased by 15% year-over-year following strong customer demand and operational efficiency.,2,amd reported that fiscal ebitda margin increased by 15 percent year-over-year following strong customer demand and operational efficiency.
Meta shares fell after fiscal free cash flow plunged by 8% citing elevated supply costs and weakening global market demand.,0,meta shares fell after fiscal free cash flow plunged by 8 percent citing elevated supply costs and weakening global market demand.
AMD shares fell after fiscal free cash flow declined by 12% citing elevated supply costs and weakening global market demand.,0,amd shares fell after fiscal free cash flow declined by 12 percent citing elevated supply costs and weakening global market demand.
Boeing shares fell after fiscal EBITDA margin dropped by 8% citing elevated supply costs and weakening global market demand.,0,boeing shares fell after fiscal ebitda margin dropped by 8 percent citing elevated supply costs and weakening global market demand.
Boeing reported that fiscal net profit surged by 15% year-over-year following strong customer demand and operational efficiency.,2,boeing reported that fiscal net profit surged by 15 percent year-over-year following strong customer demand and operational efficiency.
Disney reported that fiscal net profit grew by 15% year-over-year following strong customer demand and operational efficiency.,2,disney reported that fiscal net profit grew by 15 percent year-over-year following strong customer demand and operational efficiency.
Disney reported that fiscal operating income increased by 8% year-over-year following strong customer demand and operational efficiency.,2,disney reported that fiscal operating income increased by 8 percent year-over-year following strong customer demand and operational efficiency.
Disney reported that fiscal free cash flow increased by 8% year-over-year following strong customer demand and operational efficiency.,2,disney reported that fiscal free cash flow increased by 8 percent year-over-year following strong customer demand and operational efficiency.
Pfizer reported that fiscal revenue increased by 12% year-over-year following strong customer demand and operational efficiency.,2,pfizer reported that fiscal revenue increased by 12 percent year-over-year following strong customer demand and operational efficiency.
JPMorgan reported that fiscal operating income grew by 12% year-over-year following strong customer demand and operational efficiency.,2,jpmorgan reported that fiscal operating income grew by 12 percent year-over-year following strong customer demand and operational efficiency.
Google reported that fiscal top-line growth grew by 12% year-over-year following strong customer demand and operational efficiency.,2,google reported that fiscal top-line growth grew by 12 percent year-over-year following strong customer demand and operational efficiency.
AMD reported that fiscal net profit surged by 12% year-over-year following strong customer demand and operational efficiency.,2,amd reported that fiscal net profit surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Google reported that fiscal operating income grew by 8% year-over-year following strong customer demand and operational efficiency.,2,google reported that fiscal operating income grew by 8 percent year-over-year following strong customer demand and operational efficiency.
Meta reported that fiscal operating income surged by 12% year-over-year following strong customer demand and operational efficiency.,2,meta reported that fiscal operating income surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Reliance reported that fiscal free cash flow surged by 15% year-over-year following strong customer demand and operational efficiency.,2,reliance reported that fiscal free cash flow surged by 15 percent year-over-year following strong customer demand and operational efficiency.
Meta shares fell after fiscal revenue declined by 12% citing elevated supply costs and weakening global market demand.,0,meta shares fell after fiscal revenue declined by 12 percent citing elevated supply costs and weakening global market demand.
Boeing reported that fiscal net profit grew by 12% year-over-year following strong customer demand and operational efficiency.,2,boeing reported that fiscal net profit grew by 12 percent year-over-year following strong customer demand and operational efficiency.
JPMorgan reported that fiscal operating income increased by 12% year-over-year following strong customer demand and operational efficiency.,2,jpmorgan reported that fiscal operating income increased by 12 percent year-over-year following strong customer demand and operational efficiency.
Meta shares fell after fiscal subscription sales declined by 8% citing elevated supply costs and weakening global market demand.,0,meta shares fell after fiscal subscription sales declined by 8 percent citing elevated supply costs and weakening global market demand.
Boeing shares fell after fiscal free cash flow dropped by 8% citing elevated supply costs and weakening global market demand.,0,boeing shares fell after fiscal free cash flow dropped by 8 percent citing elevated supply costs and weakening global market demand.
Amazon shares fell after fiscal subscription sales plunged by 12% citing elevated supply costs and weakening global market demand.,0,amazon shares fell after fiscal subscription sales plunged by 12 percent citing elevated supply costs and weakening global market demand.
Reliance shares fell after fiscal subscription sales plunged by 12% citing elevated supply costs and weakening global market demand.,0,reliance shares fell after fiscal subscription sales plunged by 12 percent citing elevated supply costs and weakening global market demand.
Nvidia shares fell after fiscal EBITDA margin dropped by 8% citing elevated supply costs and weakening global market demand.,0,nvidia shares fell after fiscal ebitda margin dropped by 8 percent citing elevated supply costs and weakening global market demand.
Microsoft reported that fiscal revenue grew by 8% year-over-year following strong customer demand and operational efficiency.,2,microsoft reported that fiscal revenue grew by 8 percent year-over-year following strong customer demand and operational efficiency.
Disney shares fell after fiscal subscription sales dropped by 12% citing elevated supply costs and weakening global market demand.,0,disney shares fell after fiscal subscription sales dropped by 12 percent citing elevated supply costs and weakening global market demand.
Meta shares fell after fiscal subscription sales plunged by 8% citing elevated supply costs and weakening global market demand.,0,meta shares fell after fiscal subscription sales plunged by 8 percent citing elevated supply costs and weakening global market demand.
Boeing reported that fiscal revenue surged by 12% year-over-year following strong customer demand and operational efficiency.,2,boeing reported that fiscal revenue surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Intel reported that fiscal top-line growth increased by 15% year-over-year following strong customer demand and operational efficiency.,2,intel reported that fiscal top-line growth increased by 15 percent year-over-year following strong customer demand and operational efficiency.
Meta reported that fiscal EBITDA margin increased by 8% year-over-year following strong customer demand and operational efficiency.,2,meta reported that fiscal ebitda margin increased by 8 percent year-over-year following strong customer demand and operational efficiency.
Microsoft reported that fiscal net profit increased by 15% year-over-year following strong customer demand and operational efficiency.,2,microsoft reported that fiscal net profit increased by 15 percent year-over-year following strong customer demand and operational efficiency.
Tesla shares fell after fiscal free cash flow dropped by 12% citing elevated supply costs and weakening global market demand.,0,tesla shares fell after fiscal free cash flow dropped by 12 percent citing elevated supply costs and weakening global market demand.
Walmart reported that fiscal revenue surged by 12% year-over-year following strong customer demand and operational efficiency.,2,walmart reported that fiscal revenue surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Amazon shares fell after fiscal free cash flow plunged by 8% citing elevated supply costs and weakening global market demand.,0,amazon shares fell after fiscal free cash flow plunged by 8 percent citing elevated supply costs and weakening global market demand.
Microsoft shares fell after fiscal EBITDA margin plunged by 12% citing elevated supply costs and weakening global market demand.,0,microsoft shares fell after fiscal ebitda margin plunged by 12 percent citing elevated supply costs and weakening global market demand.
Google shares fell after fiscal operating income plunged by 15% citing elevated supply costs and weakening global market demand.,0,google shares fell after fiscal operating income plunged by 15 percent citing elevated supply costs and weakening global market demand.
Disney shares fell after fiscal operating income declined by 12% citing elevated supply costs and weakening global market demand.,0,disney shares fell after fiscal operating income declined by 12 percent citing elevated supply costs and weakening global market demand.
Intel shares fell after fiscal top-line growth declined by 8% citing elevated supply costs and weakening global market demand.,0,intel shares fell after fiscal top-line growth declined by 8 percent citing elevated supply costs and weakening global market demand.
Google shares fell after fiscal top-line growth declined by 8% citing elevated supply costs and weakening global market demand.,0,google shares fell after fiscal top-line growth declined by 8 percent citing elevated supply costs and weakening global market demand.
Boeing shares fell after fiscal revenue declined by 15% citing elevated supply costs and weakening global market demand.,0,boeing shares fell after fiscal revenue declined by 15 percent citing elevated supply costs and weakening global market demand.
Disney shares fell after fiscal free cash flow plunged by 15% citing elevated supply costs and weakening global market demand.,0,disney shares fell after fiscal free cash flow plunged by 15 percent citing elevated supply costs and weakening global market demand.
Disney reported that fiscal net profit increased by 15% year-over-year following strong customer demand and operational efficiency.,2,disney reported that fiscal net profit increased by 15 percent year-over-year following strong customer demand and operational efficiency.
Apple reported that fiscal revenue surged by 8% year-over-year following strong customer demand and operational efficiency.,2,apple reported that fiscal revenue surged by 8 percent year-over-year following strong customer demand and operational efficiency.
AMD reported that fiscal EBITDA margin grew by 15% year-over-year following strong customer demand and operational efficiency.,2,amd reported that fiscal ebitda margin grew by 15 percent year-over-year following strong customer demand and operational efficiency.
Intel reported that fiscal top-line growth grew by 12% year-over-year following strong customer demand and operational efficiency.,2,intel reported that fiscal top-line growth grew by 12 percent year-over-year following strong customer demand and operational efficiency.
AMD reported that fiscal EBITDA margin increased by 12% year-over-year following strong customer demand and operational efficiency.,2,amd reported that fiscal ebitda margin increased by 12 percent year-over-year following strong customer demand and operational efficiency.
Nvidia reported that fiscal EBITDA margin surged by 12% year-over-year following strong customer demand and operational efficiency.,2,nvidia reported that fiscal ebitda margin surged by 12 percent year-over-year following strong customer demand and operational efficiency.
Boeing reported that fiscal operating income increased by 12% year-over-year following strong customer demand and operational efficiency.,2,boeing reported that fiscal operating income increased by 12 percent year-over-year following strong customer demand and operational efficiency.
AMD shares fell after fiscal EBITDA margin plunged by 12% citing elevated supply costs and weakening global market demand.,0,amd shares fell after fiscal ebitda margin plunged by 12 percent citing elevated supply costs and weakening global market demand.
